node_1,node_2,distance,neighbor,color
17,43,81.58431221748455,False,red
17,44,327.37134877688976,False,red
17,45,223.70739817896055,False,red
17,46,106.04244433244644,False,red
17,47,228.86895813980541,False,red
17,48,189.2353032602532,False,red
17,49,184.5453873712372,False,red
18,0,158.25612152457168,False,red
18,1,212.46176126540982,False,red
18,2,65.12296062065974,False,red
18,3,169.62311163281967,False,red
18,4,152.74161188098023,False,red
18,5,207.4246851269154,False,red
18,6,215.25798475317936,False,red
18,7,195.12560057562922,False,red
18,8,92.02716990106781,False,red
18,9,233.32380932943812,False,red
18,10,226.34486961272174,False,red
18,11,206.90335908341362,False,red
18,12,148.12157169028418,False,red
18,13,141.315250415516,False,red
18,14,143.60013927569847,False,red
18,15,116.84177335182824,False,red
18,16,230.8679276123039,False,red
18,17,141.1736519326464,False,red
18,19,178.35358140502814,False,red
18,20,176.87566254292872,False,red
18,21,272.2498852157701,False,red
18,22,110.8873302050329,False,red
18,23,196.562967010574,False,red
18,24,84.30895563343196,False,red
18,25,203.43549346168678,False,red
18,26,110.9414259868693,False,red
18,27,120.21647141718975,False,red
18,28,200.5642041840966,False,red
18,29,112.00892821556681,False,red
18,30,13.152946437965905,True,green
18,31,160.099968769516,False,red
18,32,105.47511554864494,False,red
18,33,176.87566254292872,False,red
18,34,128.08200498118384,False,red
18,35,185.58555978308226,False,red
18,36,145.16886718577092,False,red
18,37,227.7015590636129,False,red
18,38,201.22872558360052,False,red
18,39,210.70595625183452,False,red
18,40,192.92485583770693,False,red
18,41,89.1403387922662,False,red
18,42,204.02205763103166,False,red
18,43,73.06161783043132,False,red
18,44,216.6887168266959,False,red
18,45,193.19679086361657,False,red
18,46,52.20153254455275,False,red
18,47,193.77564346429094,False,red
18,48,175.2826289168439,False,red
18,49,131.60927019021113,False,red
19,0,324.2298567374695,False,red
19,1,343.5258360007293,False,red
19,2,205.20477577288497,False,red
19,3,343.1180554852805,False,red
19,4,82.0,False,red
19,5,114.94781424629178,False,red
19,6,201.20139164528658,False,red
19,7,369.58354941744903,False,red
19,8,257.41989045137905,False,red
19,9,89.94442728707543,False,red
19,10,221.38202275704322,False,red
19,11,327.8002440511599,False,red
19,12,323.3604799600594,False,red
19,13,115.37764081484765,False,red
19,14,215.94675269612182,False,red
19,15,251.82930726982514,False,red
19,16,365.2095289008763,False,red
19,17,56.462376853972415,False,red
19,18,178.35358140502814,False,red
19,20,144.77914214416384,False,red
19,21,263.1539473388153,False,red
19,22,240.75298544358697,False,red
19,23,358.0125696117386,False,red
19,24,192.33824372703418,False,red
19,25,119.01260437449471,False,red
19,26,183.43936327844142,False,red
19,27,290.6165858997039,False,red
19,28,321.2039850313193,False,red
19,29,213.46662502602135,False,red
19,30,165.41160781517118,False,red
19,31,24.698178070456937,True,green
19,32,282.17902119044925,False,red
19,33,143.62799170078233,False,red
19,34,221.22612865572637,False,red
19,35,264.7564918939666,False,red
19,36,167.72596698186004,False,red
19,37,333.709454466007,False,red
19,38,305.94934221207274,False,red
19,39,357.4758733117523,False,red
19,40,371.2600166998865,False,red
19,41,95.4148835350125,False,red
19,42,118.59595271340417,False,red
19,43,132.13629327327143,False,red
19,44,335.2610922848042,False,red
19,45,280.1446055165082,False,red
19,46,154.1590088188167,False,red
19,47,285.3296339324046,False,red
19,48,245.52392958732148,False,red
19,49,240.11039127867832,False,red
20,0,258.2479428766084,False,red
20,1,237.9012400135821,False,red
20,2,151.6047492659778,False,red
20,3,288.5012998237616,False,red
20,4,64.07027391856539,False,red
20,5,252.4480144505003,False,red
20,6,57.3149195236284,False,red
20,7,358.05167224857365,False,red
20,8,267.89923478800756,False,red
20,9,234.6763729053268,False,red
20,10,77.02596964660685,False,red
20,11,216.90550938138938,False,red
20,12,276.0163038662753,False,red
20,13,223.21514285549716,False,red
20,14,102.45974819410792,False,red
20,15,170.48460341039598,False,red
20,16,407.191601092164,False,red
20,17,170.07351351694948,False,red
20,18,176.87566254292872,False,red
20,19,144.77914214416384,False,red
20,21,121.39604606411199,False,red
20,22,283.0282671395209,False,red
20,23,370.8503741402993,False,red
20,24,122.3315167894194,False,red
20,25,254.41894583540747,False,red
20,26,92.13576938409967,False,red
20,27,238.0021008310641,False,red
20,28,211.15160430363773,False,red
20,29,272.237029075767,False,red
20,30,166.73931749890306,False,red
20,31,123.01625908797584,False,red
20,32,246.0894146443524,False,red
20,33,262.4690457939755,False,red
20,34,120.20815280171308,False,red
20,35,139.6030085635693,False,red
20,36,263.7062759966095,False,red
20,37,397.29208398859396,False,red
20,38,369.4374101251794,False,red
20,39,387.5512869285819,False,red
20,40,339.2418016695466,False,red
20,41,112.6454615153225,False,red
20,42,254.2833065696606,False,red
20,43,190.23406634985227,False,red
20,44,221.68671588527806,False,red
20,45,353.83612025908263,False,red
20,46,195.1665955024066,False,red
20,47,356.45196029759745,False,red
20,48,326.5593361090753,False,red
20,49,297.20026917888214,False,red
21,0,292.61749776799064,False,red
21,1,230.0,False,red
21,2,223.9575852700685,False,red
21,3,328.2499047981583,False,red
21,4,184.98108011361595,False,red
21,5,373.4983266361444,False,red
21,6,64.5600495662759,False,red
21,7,422.7647099747092,False,red
21,8,354.8534908944817,False,red
21,9,352.0227265390688,False,red
21,10,47.41307836451879,False,red
21,11,206.0024271701671,False,red
21,12,323.8579935712565,False,red
21,13,343.44431863112834,False,red
21,14,139.51702405083043,False,red
21,15,212.0471645648675,False,red
21,16,499.55580268874866,False,red
21,17,291.45497079308836,False,red
21,18,272.2498852157701,False,red
21,19,263.1539473388153,False,red
21,20,121.39604606411199,False,red
21,22,383.10311927730373,False,red
21,23,449.7654944523868,False,red
21,24,194.164878389476,False,red
21,25,375.6620821962206,False,red
21,26,162.64070831129578,False,red
21,27,288.17355881482257,False,red
21,28,203.1206537996567,False,red
21,29,379.22288960451743,False,red
21,30,265.4976459405996,False,red
21,31,242.99794237811975,False,red
21,32,307.6117683054405,False,red
21,33,383.24013359772226,False,red
21,34,162.40997506310995,False,red
21,35,131.79529581893277,False,red
21,36,381.064299036265,False,red
21,37,499.85597925802585,False,red
21,38,473.05073723650406,False,red
21,39,474.89051369763115,False,red
21,40,391.08566836436233,False,red
21,41,229.00218339570478,False,red
21,42,375.50632484686594,False,red
21,43,303.71368095625854,False,red
21,44,205.19746587129188,False,red
21,45,461.8841846177459,False,red
21,46,303.48805577814755,False,red
21,47,463.48354879110866,False,red
21,48,438.0182644593716,False,red
21,49,402.0012437791704,False,red
22,0,209.45882650296693,False,red
22,1,292.55426846997125,False,red
22,2,168.15766411317682,False,red
22,3,200.48940121612415,False,red
22,4,246.41834347304587,False,red
22,5,211.87968283910564,False,red
22,6,325.2691193458119,False,red
22,7,155.80115532305913,False,red
22,8,58.52349955359813,False,red
22,9,259.04439773907484,False,red
22,10,337.01038559664596,False,red
22,11,294.0153057240388,False,red
22,12,177.7751388693031,False,red
22,13,147.220922426128,False,red
22,14,252.62026838715852,False,red
22,15,209.61870145576228,False,red
22,16,127.38916751435343,False,red
22,17,187.13097017864254,False,red
22,18,110.8873302050329,False,red
22,19,240.75298544358697,False,red
22,20,283.0282671395209,False,red
22,21,383.10311927730373,False,red
22,23,123.22743201089601,False,red
22,24,193.13207915827965,False,red
22,25,204.84628383253624,False,red
22,26,221.60324907365415,False,red
22,27,172.5688268488837,False,red
22,28,288.5307609250702,False,red
22,29,36.359317925395686,True,green
22,30,118.0889495253472,False,red
22,31,231.46490014686893,False,red
22,32,142.41137595009747,False,red
22,33,160.17802595861892,False,red
22,34,234.8297255459794,False,red
22,35,290.4926849337174,False,red
22,36,110.78808600206071,False,red
22,37,116.82465493208187,False,red
22,38,90.7358804442873,False,red
22,39,116.72617529928752,False,red
22,40,183.6627343801676,False,red
22,41,178.4432682955566,False,red
22,42,205.7692882818036,False,red
22,43,109.4440496326776,False,red
22,44,304.05591591021545,False,red
22,45,88.45903006477066,False,red
22,46,92.30926280715278,False,red
22,47,87.09190547921202,False,red
22,48,84.40379138403677,False,red
22,49,29.614185789921695,True,green
23,0,195.4328529188478,False,red
23,1,293.88603233226314,False,red
23,2,226.73773395709856,False,red
23,3,167.29913329123974,False,red
23,4,348.61009738675097,False,red
23,5,334.5982665824795,False,red
23,6,401.2542834662329,False,red
23,7,61.29437168288782,False,red
23,8,104.78549517943789,False,red
23,9,382.23683757586736,False,red
23,10,408.1041533726409,False,red
23,11,304.9622927510875,False,red
23,12,153.40469353966978,False,red
23,13,270.4311372604863,False,red
23,14,310.4126286090822,False,red
23,15,243.97745797511703,False,red
23,16,80.00624975587844,False,red
23,17,307.01954335188503,False,red
23,18,196.562967010574,False,red
23,19,358.0125696117386,False,red
23,20,370.8503741402993,False,red
23,21,449.7654944523868,False,red
23,22,123.22743201089601,False,red
23,24,257.41989045137905,False,red
23,25,327.3912033027155,False,red
23,26,290.37389689846435,False,red
23,27,175.0,False,red
23,28,301.50456049618884,False,red
23,29,158.43295111813072,False,red
23,30,208.58571379651102,False,red
23,31,345.469246098694,False,red
23,32,147.24808997063425,False,red
23,33,281.5386296762844,False,red
23,34,288.0277764383151,False,red
23,35,333.06605951372467,False,red
23,36,231.769281830013,False,red
23,37,132.60844618650805,False,red
23,38,130.08458786497346,False,red
23,39,45.09988913511872,False,red
23,40,112.11155159036913,False,red
23,41,282.2853166567471,False,red
23,42,328.3321488980328,False,red
23,43,226.17913254763357,False,red
23,44,314.0143308831621,False,red
23,45,157.3848785620779,False,red
23,46,204.0392119177096,False,red
23,47,150.57224179774968,False,red
23,48,179.76929659983654,False,red
23,49,139.0898989862312,False,red
24,0,140.73023839957068,False,red
24,1,153.1012736720371,False,red
24,2,30.870698080866262,True,green
24,3,168.02380783686579,False,red
24,4,131.0953851209111,False,red
24,5,259.97884529322766,False,red
24,6,144.01388821915754,False,red
24,7,237.84448700779257,False,red
24,8,160.70158679988197,False,red
24,9,269.58486604407153,False,red
24,10,150.90394295710104,False,red
24,11,140.45995870709916,False,red
24,12,154.11683879446787,False,red
24,13,203.17972339778396,False,red
24,14,59.53990258641679,False,red
24,15,59.665735560705194,False,red
24,16,305.522503262853,False,red
24,17,178.53291013143766,False,red
24,18,84.30895563343196,False,red
24,19,192.33824372703418,False,red
24,20,122.3315167894194,False,red
24,21,194.164878389476,False,red
24,22,193.13207915827965,False,red
24,23,257.41989045137905,False,red
24,25,258.1046299468493,False,red
24,26,33.1058907144937,True,green
24,27,116.27553482998907,False,red
24,28,133.75350462698165,False,red
24,29,196.29060089571277,False,red
24,30,82.22530024268686,False,red
24,31,168.43990026119107,False,red
24,32,124.1491039033307,False,red
24,33,243.14810301542556,False,red
24,34,44.553338819890925,False,red
24,35,102.42070103255493,False,red
24,36,221.11083193728885,False,red
24,37,309.53513532392407,False,red
24,38,283.86792703650053,False,red
24,39,280.8077634254438,False,red
24,40,216.92394980729998,False,red
24,41,100.68763578513501,False,red
24,42,258.44341740504825,False,red
24,43,141.088624630053,False,red
24,44,149.164338901763,False,red
24,45,277.35356496717327,False,red
24,46,129.1239714383042,False,red
24,47,277.72108310317384,False,red
24,48,259.3067681338071,False,red
24,49,215.55741694499866,False,red
25,0,361.4374081359039,False,red
25,1,408.5119337302155,False,red
25,2,257.14781741247583,False,red
25,3,369.2830892418444,False,red
25,4,190.70395905696347,False,red
25,5,8.06225774829855,True,green
25,6,311.7081968765018,False,red
25,7,358.0223456713282,False,red
25,8,246.29453911932356,False,red
25,9,65.80273550544841,False,red
25,10,331.074009852782,False,red
25,11,398.1318876955223,False,red
25,12,346.5284981065771,False,red
25,13,63.655321851358195,False,red
25,14,300.647634283059,False,red
25,15,310.8858311341963,False,red
25,16,308.5611770783875,False,red
25,17,86.02325267042627,False,red
25,18,203.43549346168678,False,red
25,19,119.01260437449471,False,red
25,20,254.41894583540747,False,red
25,21,375.6620821962206,False,red
25,22,204.84628383253624,False,red
25,23,327.3912033027155,False,red
25,24,258.1046299468493,False,red
25,26,263.24513290847375,False,red
25,27,322.8157369150395,False,red
25,28,391.44859177163994,False,red
25,29,169.00887550658396,False,red
25,30,194.4350791395421,False,red
25,31,134.2013412749664,False,red
25,32,303.4485129309419,False,red
25,33,48.093658625644196,False,red
25,34,297.9412693803932,False,red
25,35,351.04985400937,False,red
25,36,96.54014708917737,False,red
25,37,261.3235542388018,False,red
25,38,237.00843866833097,False,red
25,39,312.0592892384394,False,red
25,40,376.21536385426896,False,red
25,41,162.78820596099706,False,red
25,42,1.0,True,green
25,43,130.87398519186308,False,red
25,44,407.0823012610595,False,red
25,45,205.15603817582362,False,red
25,46,155.05160431288675,False,red
25,47,212.05895406702354,False,red
25,48,169.0266251216062,False,red
25,49,189.70766985021982,False,red
26,0,166.54428840401582,False,red
26,1,161.22034611053283,False,red
26,2,63.97655820689325,False,red
26,3,196.36700333813724,False,red
26,4,112.61438629233834,False,red
26,5,264.1230773711377,False,red
26,6,110.9414259868693,False,red
26,7,270.69170655932555,False,red
26,8,192.57466084612483,False,red
26,9,266.54080363051355,False,red
26,10,118.40608092492548,False,red
26,11,144.46106741956464,False,red
26,12,184.1738309315414,False,red
26,13,213.283848427395,False,red
26,14,38.01315561749642,True,green
26,15,79.6994353806851,False,red
26,16,337.01038559664596,False,red
26,17,179.62739212046696,False,red
26,18,110.9414259868693,False,red
26,19,183.43936327844142,False,red
26,20,92.13576938409967,False,red
26,21,162.64070831129578,False,red
26,22,221.60324907365415,False,red
26,23,290.37389689846435,False,red
26,24,33.1058907144937,True,green
26,25,263.24513290847375,False,red
26,27,146.12323566086263,False,red
26,28,137.90576492663388,False,red
26,29,221.38202275704322,False,red
26,30,106.00471687618433,False,red
26,31,158.80806024884254,False,red
26,32,156.43848631331102,False,red
26,33,254.159398803192,False,red
26,34,37.8021163428716,True,green
26,35,87.96590248499699,False,red
26,36,237.8949347926517,False,red
26,37,338.4021276528858,False,red
26,38,312.1297807002722,False,red
26,39,313.0255580619576,False,red
26,40,248.33847869389874,False,red
26,41,100.68763578513501,False,red
26,42,263.46346995361614,False,red
26,43,157.00318468107582,False,red
26,44,151.82226450688975,False,red
26,45,303.52759347380595,False,red
26,46,149.57606760441325,False,red
26,47,304.4158340165636,False,red
26,48,283.09715646752795,False,red
26,49,242.33241632105268,False,red
27,0,39.35733730830886,True,green
27,1,124.1933975700802,False,red
27,2,90.47098982546837,False,red
27,3,53.14132102234569,False,red
27,4,243.29817097545143,False,red
27,5,327.14064253773176,False,red
27,6,250.79872407968904,False,red
27,7,136.24243098242192,False,red
27,8,116.03878661895772,False,red
27,9,352.95892112255785,False,red
27,10,252.3568901377571,False,red
27,11,131.51805959639154,False,red
27,12,38.05259518088089,True,green
27,13,259.8037721050255,False,red
27,14,151.52887513606112,False,red
27,15,76.15773105863909,False,red
27,16,243.34337878808208,False,red
27,17,260.049995193232,False,red
27,18,120.21647141718975,False,red
27,19,290.6165858997039,False,red
27,20,238.0021008310641,False,red
27,21,288.17355881482257,False,red
27,22,172.5688268488837,False,red
27,23,175.0,False,red
27,24,116.27553482998907,False,red
27,25,322.8157369150395,False,red
27,26,146.12323566086263,False,red
27,28,127.47548783981962,False,red
27,29,196.22945752358385,False,red
27,30,130.96946208945045,False,red
27,31,269.2285274631944,False,red
27,32,31.575306807693888,True,green
27,33,292.4534150937547,False,red
27,34,128.16005617976296,False,red
27,35,162.28986413205232,False,red
27,36,253.6178227175685,False,red
27,37,270.29613389761977,False,red
27,38,251.3105648396024,False,red
27,39,211.25576915199264,False,red
27,40,103.84603988597736,False,red
27,41,195.47378340841516,False,red
27,42,323.44551318576055,False,red
27,43,191.94269978303421,False,red
27,44,141.0319112825179,False,red
27,45,259.0077218926108,False,red
27,46,168.21712160181556,False,red
27,47,256.1581542719263,False,red
27,48,256.2654873368632,False,red
27,49,201.9925741209315,False,red
28,0,109.60383204979651,False,red
28,1,27.892651361962706,True,green
28,2,137.10215169719257,False,red
28,3,144.58907289280197,False,red
28,4,248.90158697766472,False,red
28,5,393.53907048728973,False,red
28,6,193.00259065618783,False,red
28,7,256.44492586128507,False,red
28,8,237.24459951703852,False,red
28,9,402.3356807443257,False,red
28,10,184.3529224069963,False,red
28,11,6.708203932499369,True,green
28,12,150.4460036026215,False,red
28,13,334.6699867033194,False,red
28,14,110.25878649794764,False,red
28,15,83.72574275573791,False,red
28,16,370.75328724098995,False,red
28,17,312.166622174761,False,red
28,18,200.5642041840966,False,red
28,19,321.2039850313193,False,red
28,20,211.15160430363773,False,red
28,21,203.1206537996567,False,red
28,22,288.5307609250702,False,red
28,23,301.50456049618884,False,red
28,24,133.75350462698165,False,red
28,25,391.44859177163994,False,red
28,26,137.90576492663388,False,red
28,27,127.47548783981962,False,red
28,29,304.32219767871027,False,red
28,30,204.56050449683585,False,red
28,31,296.62434155004877,False,red
28,32,157.99050604387594,False,red
28,33,373.54651651434256,False,red
28,34,100.12492197250393,False,red
28,35,76.6550715869472,False,red
28,36,345.6356463098099,False,red
28,37,394.7378877179134,False,red
28,38,373.755267521409,False,red
28,39,338.71079108879894,False,red
28,40,212.51352898109803,False,red
28,41,233.69210512980536,False,red
28,42,391.817559586091,False,red
28,43,269.23595599399425,False,red
28,44,16.1245154965971,True,green
28,45,376.9681684174408,False,red
28,46,252.19238687954083,False,red
28,47,375.2132726863483,False,red
28,48,367.85051311640166,False,red
28,49,316.4127051810657,False,red
29,0,234.61670869739862,False,red
29,1,311.2715855968868,False,red
29,2,175.35392781457733,False,red
29,3,229.57787349829687,False,red
29,4,229.09386722476881,False,red
29,5,176.17321022221284,False,red
29,6,318.750686273771,False,red
29,7,192.04166214652486,False,red
29,8,89.04493247793498,False,red
29,9,224.770994570029,False,red
29,10,332.24388632448904,False,red
29,11,310.195099896823,False,red
29,12,206.42189806316577,False,red
29,13,113.13708498984761,False,red
29,14,255.3918557824427,False,red
29,15,222.40953216982405,False,red
29,16,151.79591562357663,False,red
29,17,158.15182578775372,False,red
29,18,112.00892821556681,False,red
29,19,213.46662502602135,False,red
29,20,272.237029075767,False,red
29,21,379.22288960451743,False,red
29,22,36.359317925395686,True,green
29,23,158.43295111813072,False,red
29,24,196.29060089571277,False,red
29,25,169.00887550658396,False,red
29,26,221.38202275704322,False,red
29,27,196.22945752358385,False,red
29,28,304.32219767871027,False,red
29,30,115.3819743287486,False,red
29,31,206.8477701112584,False,red
29,32,167.93153366774212,False,red
29,33,123.89108119634763,False,red
29,34,240.0270818053663,False,red
29,35,297.3213749463701,False,red
29,36,74.43117626371358,False,red
29,37,126.24579200908045,False,red
29,38,98.00510190801293,False,red
29,39,147.12239802287073,False,red
29,40,218.16049138191818,False,red
29,41,162.43152403397562,False,red
29,42,169.94410845922255,False,red
29,43,86.83317338436964,False,red
29,44,320.22492095400696,False,red
29,45,82.66196223173026,False,red
29,46,77.07788269017254,False,red
29,47,84.50443775329198,False,red
29,48,63.953107821277925,False,red
29,49,26.92582403567252,True,green
30,0,168.3864602632884,False,red
30,1,217.91970998512272,False,red
30,2,67.60177512462228,False,red
30,3,181.23189564753773,False,red
30,4,140.24621207005913,False,red
30,5,198.09088823063013,False,red
30,6,207.18349355100662,False,red
30,7,208.19462048765814,False,red
30,8,103.84603988597736,False,red
30,9,222.02927734873165,False,red
30,10,219.10043359153812,False,red
30,11,211.0213259365034,False,red
30,12,160.0656115472652,False,red
30,13,133.27040181525678,False,red
30,14,140.4563989286355,False,red
30,15,121.0495766204905,False,red
30,16,240.46829312822095,False,red
30,17,129.40247292845683,False,red
30,18,13.152946437965905,True,green
30,19,165.41160781517118,False,red
30,20,166.73931749890306,False,red
30,21,265.4976459405996,False,red
30,22,118.0889495253472,False,red
30,23,208.58571379651102,False,red
30,24,82.22530024268686,False,red
30,25,194.4350791395421,False,red
30,26,106.00471687618433,False,red
30,27,130.96946208945045,False,red
30,28,204.56050449683585,False,red
30,29,115.3819743287486,False,red
30,31,146.98639392814562,False,red
30,32,117.72000679578642,False,red
30,33,170.18813119603846,False,red
30,34,126.69648771769484,False,red
30,35,184.5453873712372,False,red
30,36,141.50971698084905,False,red
30,37,234.5229199886442,False,red
30,38,207.56203891848818,False,red
30,39,221.38202275704322,False,red
30,40,205.93445559206452,False,red
30,41,76.05918747922567,False,red
30,42,194.982050455933,False,red
30,43,65.55150646628954,False,red
30,44,220.6558406206371,False,red
30,45,197.59048560090133,False,red
30,46,48.041648597857254,False,red
30,47,198.6454127333425,False,red
30,48,177.55280904564702,False,red
30,49,136.74063039199433,False,red
31,0,302.0149002946709,False,red
31,1,319.10499839394555,False,red
31,2,182.49657531033287,False,red
31,3,322.02484376209236,False,red
31,4,59.21148537234985,False,red
31,5,131.24404748406687,False,red
31,6,180.0444389588304,False,red
31,7,353.62409420173844,False,red
31,8,243.0740627874558,False,red
31,9,113.03096920755833,False,red
31,10,200.0,False,red
31,11,303.2111475523286,False,red
31,12,302.7936591145858,False,red
31,13,118.80235687897779,False,red
31,14,191.26160095534075,False,red
31,15,228.04385543136215,False,red
31,16,357.6870140220357,False,red
31,17,58.05170109479997,False,red
31,18,160.099968769516,False,red
31,19,24.698178070456937,True,green
31,20,123.01625908797584,False,red
31,21,242.99794237811975,False,red
31,22,231.46490014686893,False,red
31,23,345.469246098694,False,red
31,24,168.43990026119107,False,red
31,25,134.2013412749664,False,red
31,26,158.80806024884254,False,red
31,27,269.2285274631944,False,red
31,28,296.62434155004877,False,red
31,29,206.8477701112584,False,red
31,30,146.98639392814562,False,red
31,32,262.29182221335077,False,red
31,33,151.99013125857877,False,red
31,34,196.60366222428308,False,red
31,35,240.15411718311222,False,red
31,36,169.14490828872147,False,red
31,37,330.1030142243479,False,red
31,38,302.00165562460086,False,red
31,39,347.75422355450985,False,red
31,40,352.7548723972498,False,red
31,41,73.824115301167,False,red
31,42,133.9290857132983,False,red
31,43,122.0245876862528,False,red
31,44,310.6283953536766,False,red
31,45,278.08811553175013,False,red
31,46,141.69333082400175,False,red
31,47,282.766688278517,False,red
31,48,244.6630335788388,False,red
31,49,233.75414434828744,False,red
32,0,67.08203932499369,False,red
32,1,155.7080601638849,False,red
32,2,94.53041838477179,False,red
32,3,65.85590330410783,False,red
32,4,243.11519903124116,False,red
32,5,308.3018001893599,False,red
32,6,265.3695536417092,False,red
32,7,115.45128842936315,False,red
32,8,85.05292469985967,False,red
32,9,338.20851556399344,False,red
32,10,269.0669061776271,False,red
32,11,162.30834852218786,False,red
32,12,43.18564576337837,False,red
32,13,239.88538930080756,False,red
32,14,168.6001186239203,False,red
32,15,97.45255255764212,False,red
32,16,212.8966885604377,False,red
32,17,246.5866987491418,False,red
32,18,105.47511554864494,False,red
32,19,282.17902119044925,False,red
32,20,246.0894146443524,False,red
32,21,307.6117683054405,False,red
32,22,142.41137595009747,False,red
32,23,147.24808997063425,False,red
32,24,124.1491039033307,False,red
32,25,303.4485129309419,False,red
32,26,156.43848631331102,False,red
32,27,31.575306807693888,True,green
32,28,157.99050604387594,False,red
32,29,167.93153366774212,False,red
32,30,117.72000679578642,False,red
32,31,262.29182221335077,False,red
32,33,270.20362691866296,False,red
32,34,145.3616180427282,False,red
32,35,186.27130750601393,False,red
32,36,228.97379762758882,False,red
32,37,238.73206738936435,False,red
32,38,219.79080963497995,False,red
32,39,181.4717608885746,False,red
32,40,94.04786015641186,False,red
32,41,188.7882411592417,False,red
32,42,304.138126514911,False,red
32,43,173.35801106380978,False,red
32,44,171.95638982020995,False,red
32,45,228.0350850198276,False,red
32,46,148.49242404917499,False,red
32,47,225.01999911119012,False,red
32,48,226.55904307707516,False,red
32,49,171.97674261364529,False,red
33,0,331.68961394653286,False,red
33,1,388.0115977648091,False,red
33,2,236.68122020980033,False,red
33,3,335.828825445345,False,red
33,4,201.55644370746373,False,red
33,5,56.0357029044876,False,red
33,6,318.68009037277494,False,red
33,7,315.1459979120788,False,red
33,8,205.8834621818858,False,red
33,9,112.14722466472365,False,red
33,10,336.89909468563434,False,red
33,11,380.1184026063458,False,red
33,12,312.6739515853535,False,red
33,13,41.048751503547585,False,red
33,14,292.1711826994579,False,red
33,15,290.70431713340616,False,red
33,16,260.5091169229975,False,red
33,17,94.89467845985885,False,red
33,18,176.87566254292872,False,red
33,19,143.62799170078233,False,red
33,20,262.4690457939755,False,red
33,21,383.24013359772226,False,red
33,22,160.17802595861892,False,red
33,23,281.5386296762844,False,red
33,24,243.14810301542556,False,red
33,25,48.093658625644196,False,red
33,26,254.159398803192,False,red
33,27,292.4534150937547,False,red
33,28,373.54651651434256,False,red
33,29,123.89108119634763,False,red
33,30,170.18813119603846,False,red
33,31,151.99013125857877,False,red
33,32,270.20362691866296,False,red
33,34,285.79713084634,False,red
33,35,341.7089404741995,False,red
33,36,49.76946855251722,False,red
33,37,213.60009363293827,False,red
33,38,189.0026454841307,False,red
33,39,264.60914572251653,False,red
33,40,336.7862823809782,False,red
33,41,158.02847844613325,False,red
33,42,49.09175083453431,False,red
33,43,104.67568963231147,False,red
33,44,389.5292030130732,False,red
33,45,157.3848785620779,False,red
33,46,125.21980673998823,False,red
33,47,164.19500601419034,False,red
33,48,121.1486689980538,False,red
33,49,142.9475428260311,False,red
34,0,141.00354605470034,False,red
34,1,123.84264209067892,False,red
34,2,66.88796603276258,False,red
34,3,173.93389548906217,False,red
34,4,149.4824404403407,False,red
34,5,299.23235119217975,False,red
34,6,122.98373876248843,False,red
34,7,260.731662825979,False,red
34,8,197.43353311937665,False,red
34,9,303.7647115778921,False,red
34,10,124.31009613060397,False,red
34,11,106.66770832824712,False,red
34,12,165.42369842317032,False,red
34,13,245.3670719554684,False,red
34,14,23.40939982143925,True,green
34,15,53.33854141237835,False,red
34,16,342.14762895568924,False,red
34,17,215.60380330597138,False,red
34,18,128.08200498118384,False,red
34,19,221.22612865572637,False,red
34,20,120.20815280171308,False,red
34,21,162.40997506310995,False,red
34,22,234.8297255459794,False,red
34,23,288.0277764383151,False,red
34,24,44.553338819890925,False,red
34,25,297.9412693803932,False,red
34,26,37.8021163428716,True,green
34,27,128.16005617976296,False,red
34,28,100.12492197250393,False,red
34,29,240.0270818053663,False,red
34,30,126.69648771769484,False,red
34,31,196.60366222428308,False,red
34,32,145.3616180427282,False,red
34,33,285.79713084634,False,red
34,35,57.87054518492115,False,red
34,36,265.3695536417092,False,red
34,37,350.3726587506508,False,red
34,38,325.38285142275095,False,red
34,39,315.38230768386484,False,red
34,40,232.0021551624036,False,red
34,41,136.48809471891678,False,red
34,42,298.2113344593059,False,red
34,43,185.0108104949546,False,red
34,44,114.03946685248927,False,red
34,45,320.3903868720159,False,red
34,46,173.6663467687393,False,red
34,47,320.4496840379157,False,red
34,48,303.349633261687,False,red
34,49,258.4143958838207,False,red
35,0,161.75598906995685,False,red
35,1,104.546640309481,False,red
35,2,122.56018929489298,False,red
35,3,197.7725966861941,False,red
35,4,186.3866948041088,False,red
35,5,351.75701840901485,False,red
35,6,116.3872845288522,False,red
35,7,298.52973051272465,False,red
35,8,249.35316320431951,False,red
35,9,351.16093176775803,False,red
35,10,108.04628637764465,False,red
35,11,81.27115109311545,False,red
35,12,195.616972678753,False,red
35,13,300.9584688956269,False,red
35,14,50.44799302251776,False,red
35,15,89.09545442950498,False,red
35,16,392.60412631555465,False,red
35,17,266.8107943843352,False,red
35,18,185.58555978308226,False,red
35,19,264.7564918939666,False,red
35,20,139.6030085635693,False,red
35,21,131.79529581893277,False,red
35,22,290.4926849337174,False,red
35,23,333.06605951372467,False,red
35,24,102.42070103255493,False,red
35,25,351.04985400937,False,red
35,26,87.96590248499699,False,red
35,27,162.28986413205232,False,red
35,28,76.6550715869472,False,red
35,29,297.3213749463701,False,red
35,30,184.5453873712372,False,red
35,31,240.15411718311222,False,red
35,32,186.27130750601393,False,red
35,33,341.7089404741995,False,red
35,34,57.87054518492115,False,red
35,36,322.893171188243,False,red
35,37,404.88269906233336,False,red
35,38,380.5955858913763,False,red
